Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
1060,2026-01-05,Failed Login,High,Email,Operations,Peter,233,No,In Progress
1061,2026-01-31,Phishing,Critical,DLP,Engineering,Peter,79,No,Closed
1062,2026-03-08,Phishing,Low,Identity Provider,Human Resources,Clark,161,Yes,Closed
1063,2026-06-08,Privilege Escalation,Low,VPN,Operations,Bruce,49,Yes,In Progress
1064,2026-05-24,Data Exfiltration,High,Email,Engineering,Clark,158,Yes,In Progress
1065,2026-03-18,Firewall Alert,Medium,VPN,Engineering,Clark,290,Yes,Resolved
1066,2026-01-12,Privilege Escalation,Critical,VPN,Executive,Peter,27,No,Closed
1067,2026-05-03,Phishing,High,DLP,Operations,Steve,87,No,In Progress
1068,2026-04-15,Data Exfiltration,Critical,Firewall,Operations,Steve,239,Yes,Resolved
1069,2026-03-12,Failed Login,Critical,Endpoint,Human Resources,Tony,96,Yes,Closed
1070,2026-04-08,Privilege Escalation,Medium,Firewall,Human Resources,Peter,101,No,Closed
1071,2026-06-08,Phishing,Low,Email,Executive,Clark,137,Yes,Closed
1072,2026-06-04,Phishing,Medium,DLP,Finance,Tony,12,No,In Progress
1073,2026-06-15,Data Exfiltration,Critical,VPN,Human Resources,Steve,292,Yes,Resolved
1074,2026-03-09,Malware,High,Endpoint,Executive,Peter,272,No,In Progress
1075,2026-02-07,Failed Login,Medium,VPN,Operations,Steve,285,Yes,Closed
1076,2026-03-03,Failed Login,Critical,VPN,Human Resources,Clark,71,No,In Progress
1077,2026-02-14,Data Exfiltration,High,Endpoint,Human Resources,Peter,188,No,Resolved
1078,2026-04-18,Phishing,Medium,Endpoint,Engineering,Clark,152,Yes,Closed
1079,2026-02-17,Data Exfiltration,Medium,Email,Human Resources,Clark,60,Yes,Closed
1080,2026-01-30,Data Exfiltration,Medium,Identity Provider,Executive,Bruce,111,No,Resolved
1081,2026-01-07,Phishing,Medium,VPN,Operations,Clark,154,Yes,In Progress
1082,2026-06-26,Data Exfiltration,Medium,Firewall,Engineering,Bruce,222,Yes,Closed
1083,2026-05-22,Firewall Alert,Medium,VPN,Human Resources,Tony,26,No,In Progress
1084,2026-03-31,Data Exfiltration,Medium,Endpoint,Finance,Peter,130,No,In Progress
1085,2026-04-30,Phishing,Medium,VPN,Executive,Tony,93,No,In Progress
1086,2026-05-24,Failed Login,Low,Firewall,Human Resources,Tony,140,Yes,Closed
1087,2026-05-20,Failed Login,Medium,DLP,Operations,Clark,249,No,In Progress
1088,2026-04-24,Data Exfiltration,Low,Identity Provider,Executive,Peter,289,Yes,Closed
1089,2026-02-13,Privilege Escalation,High,VPN,Human Resources,Bruce,100,No,In Progress
1090,2026-03-12,Privilege Escalation,Low,Firewall,Executive,Bruce,96,No,Resolved
1091,2026-06-27,Data Exfiltration,Low,VPN,Executive,Steve,262,No,Closed
1092,2026-02-28,Phishing,Low,DLP,Executive,Bruce,85,Yes,In Progress
1093,2026-06-19,Data Exfiltration,Low,Endpoint,Human Resources,Tony,51,Yes,Resolved
1094,2026-01-22,Phishing,Low,VPN,Human Resources,Clark,186,No,In Progress
1095,2026-06-01,Data Exfiltration,Low,Email,Human Resources,Peter,72,No,Closed
1096,2026-05-04,Malware,Medium,Firewall,Operations,Bruce,86,Yes,In Progress
1097,2026-01-06,Failed Login,Critical,Firewall,Executive,Clark,257,Yes,Closed
1098,2026-02-28,Firewall Alert,Critical,Firewall,Finance,Bruce,94,Yes,Resolved
1099,2026-03-13,Privilege Escalation,High,Identity Provider,Human Resources,Steve,144,No,In Progress
1100,2026-01-24,Failed Login,High,Identity Provider,Finance,Tony,56,Yes,Resolved
1101,2026-05-31,Data Exfiltration,High,Email,Operations,Tony,148,Yes,Resolved
1102,2026-01-13,Failed Login,Critical,DLP,Finance,Bruce,211,No,In Progress
1103,2026-05-31,Phishing,Low,DLP,Operations,Clark,183,Yes,In Progress
1104,2026-03-28,Privilege Escalation,High,DLP,Human Resources,Bruce,83,Yes,Closed
1105,2026-05-16,Data Exfiltration,Low,Firewall,Human Resources,Tony,244,Yes,Closed
1106,2026-01-04,Phishing,High,Firewall,Operations,Steve,231,Yes,Closed
1107,2026-02-18,Firewall Alert,Critical,Email,Engineering,Tony,95,Yes,In Progress
1108,2026-05-31,Privilege Escalation,Low,DLP,Finance,Bruce,152,Yes,Closed
1109,2026-01-07,Phishing,High,Identity Provider,Executive,Bruce,156,Yes,In Progress
1110,2026-03-06,Failed Login,High,DLP,Human Resources,Tony,135,No,Closed
1111,2026-01-08,Phishing,High,VPN,Engineering,Bruce,91,Yes,Resolved
1112,2026-03-21,Privilege Escalation,Critical,DLP,Human Resources,Clark,62,No,Resolved
1113,2026-05-20,Malware,High,Endpoint,Engineering,Peter,103,No,Closed
1114,2026-05-08,Firewall Alert,Low,DLP,Human Resources,Tony,57,No,In Progress
1115,2026-02-03,Failed Login,High,Endpoint,Operations,Peter,110,Yes,Closed
1116,2026-02-06,Phishing,Critical,Firewall,Executive,Bruce,41,Yes,Closed
1117,2026-05-08,Data Exfiltration,Critical,VPN,Finance,Bruce,182,No,In Progress
1118,2026-06-22,Malware,Low,Endpoint,Human Resources,Steve,46,Yes,In Progress
1119,2026-02-28,Privilege Escalation,Medium,VPN,Human Resources,Clark,223,Yes,Closed
1120,2026-04-28,Data Exfiltration,Low,Email,Executive,Bruce,65,No,Resolved
1121,2026-03-31,Failed Login,Medium,Firewall,Engineering,Steve,241,No,In Progress
1122,2026-05-13,Privilege Escalation,Medium,VPN,Finance,Tony,82,No,Resolved
1123,2026-01-12,Privilege Escalation,High,Identity Provider,Engineering,Clark,272,No,Closed
1124,2026-05-13,Failed Login,Medium,Firewall,Human Resources,Tony,217,Yes,Resolved
1125,2026-01-04,Failed Login,Critical,DLP,Human Resources,Steve,179,Yes,Closed
1126,2026-04-22,Data Exfiltration,High,Identity Provider,Finance,Tony,143,Yes,Closed
1127,2026-02-18,Phishing,Medium,Identity Provider,Finance,Peter,33,Yes,Closed
1128,2026-04-15,Firewall Alert,High,Firewall,Human Resources,Clark,42,Yes,Resolved
1129,2026-05-11,Firewall Alert,High,Firewall,Executive,Tony,152,Yes,Resolved
1130,2026-06-03,Malware,Low,Endpoint,Operations,Bruce,104,Yes,In Progress
1131,2026-06-07,Malware,High,VPN,Engineering,Bruce,104,Yes,Resolved
1132,2026-03-04,Privilege Escalation,High,Identity Provider,Human Resources,Steve,108,Yes,In Progress
1133,2026-02-06,Failed Login,Medium,Identity Provider,Executive,Bruce,145,Yes,Closed
1134,2026-05-27,Firewall Alert,High,Endpoint,Human Resources,Tony,244,Yes,Resolved
1135,2026-04-15,Firewall Alert,Medium,DLP,Finance,Steve,19,Yes,Closed
1136,2026-03-30,Firewall Alert,Critical,Identity Provider,Engineering,Bruce,45,Yes,Closed
1137,2026-01-22,Failed Login,Medium,Firewall,Operations,Clark,252,No,In Progress
1138,2026-02-11,Data Exfiltration,High,DLP,Human Resources,Steve,70,No,In Progress
1139,2026-05-11,Malware,Critical,Endpoint,Engineering,Tony,31,Yes,Closed
1140,2026-01-08,Firewall Alert,High,Email,Engineering,Peter,118,No,Closed
1141,2026-01-10,Malware,Critical,DLP,Finance,Tony,108,Yes,In Progress
1142,2026-02-08,Phishing,High,DLP,Executive,Clark,67,No,Resolved
1143,2026-04-05,Malware,Medium,Identity Provider,Finance,Tony,100,Yes,Closed
1144,2026-06-17,Firewall Alert,High,Firewall,Operations,Clark,155,No,Resolved
1145,2026-06-16,Privilege Escalation,Medium,VPN,Operations,Tony,289,No,Closed
1146,2026-03-06,Malware,Medium,Endpoint,Human Resources,Steve,277,Yes,Resolved
1147,2026-01-24,Malware,High,Endpoint,Human Resources,Steve,123,No,In Progress
1148,2026-01-18,Failed Login,High,Identity Provider,Operations,Steve,24,Yes,In Progress
1149,2026-05-18,Malware,Medium,VPN,Engineering,Steve,84,No,Resolved
1150,2026-03-02,Phishing,Medium,Email,Executive,Bruce,123,No,Resolved
1151,2026-05-22,Privilege Escalation,High,Firewall,Executive,Tony,205,No,Closed
1152,2026-04-18,Data Exfiltration,Critical,DLP,Executive,Clark,158,No,In Progress
1153,2026-03-15,Phishing,Medium,DLP,Engineering,Clark,148,No,Closed
1154,2026-01-24,Firewall Alert,High,Endpoint,Human Resources,Bruce,83,Yes,Resolved
1155,2026-03-24,Firewall Alert,Low,VPN,Finance,Tony,186,Yes,Closed
1156,2026-05-25,Firewall Alert,Critical,Firewall,Finance,Peter,286,Yes,Resolved
1157,2026-03-19,Phishing,High,Endpoint,Executive,Clark,206,Yes,Closed
1158,2026-05-27,Firewall Alert,Low,Identity Provider,Human Resources,Bruce,300,No,Resolved
1159,2026-04-19,Failed Login,Low,Firewall,Human Resources,Steve,265,No,In Progress
1160,2026-01-24,Data Exfiltration,Medium,VPN,Operations,Bruce,122,No,Resolved
1161,2026-04-04,Malware,Critical,Email,Human Resources,Peter,104,No,In Progress
1162,2026-01-02,Phishing,Critical,Firewall,Engineering,Peter,216,Yes,Closed
1163,2026-03-27,Phishing,Medium,Firewall,Human Resources,Bruce,242,Yes,In Progress
1164,2026-01-16,Data Exfiltration,Medium,VPN,Engineering,Peter,12,Yes,Resolved
1165,2026-01-13,Privilege Escalation,Low,Endpoint,Engineering,Peter,277,Yes,Closed
1166,2026-02-17,Phishing,Low,Email,Executive,Tony,19,Yes,Closed
1167,2026-05-27,Failed Login,Critical,Identity Provider,Finance,Bruce,120,No,Closed
1168,2026-01-02,Phishing,Critical,VPN,Operations,Steve,166,No,Closed
1169,2026-03-22,Data Exfiltration,Critical,Identity Provider,Finance,Peter,221,Yes,Closed
1170,2026-05-23,Malware,Medium,Firewall,Executive,Steve,151,No,Closed
1171,2026-03-10,Failed Login,High,VPN,Engineering,Clark,285,Yes,In Progress
1172,2026-02-27,Firewall Alert,Medium,Firewall,Finance,Clark,138,No,Resolved
1173,2026-02-07,Phishing,High,DLP,Engineering,Tony,181,Yes,Resolved
1174,2026-06-25,Malware,Medium,Email,Human Resources,Tony,140,No,In Progress
1175,2026-01-27,Phishing,Critical,Endpoint,Operations,Tony,20,Yes,Resolved
1176,2026-04-22,Failed Login,Critical,Endpoint,Executive,Clark,199,Yes,In Progress
1177,2026-05-19,Failed Login,High,Endpoint,Engineering,Bruce,241,No,Resolved
1178,2026-05-26,Malware,Critical,DLP,Finance,Peter,44,No,Resolved
1179,2026-05-29,Firewall Alert,Medium,Email,Executive,Bruce,101,No,In Progress
1180,2026-01-16,Phishing,Critical,DLP,Finance,Clark,225,No,Resolved
1181,2026-02-09,Phishing,Low,VPN,Finance,Tony,68,Yes,In Progress
1182,2026-02-27,Failed Login,Medium,DLP,Operations,Steve,244,Yes,Closed
1183,2026-03-13,Failed Login,Low,Firewall,Finance,Bruce,162,No,In Progress
1184,2026-01-29,Data Exfiltration,Low,Identity Provider,Operations,Tony,218,No,Resolved
1185,2026-03-31,Firewall Alert,High,VPN,Engineering,Bruce,183,No,Closed
1186,2026-06-13,Malware,Medium,Endpoint,Engineering,Bruce,110,No,Closed
1187,2026-03-05,Malware,Low,DLP,Executive,Clark,136,No,Resolved
1188,2026-01-07,Phishing,Medium,Identity Provider,Operations,Clark,208,No,Resolved
1189,2026-03-14,Firewall Alert,Low,Email,Human Resources,Tony,181,Yes,Closed
1190,2026-03-21,Firewall Alert,High,VPN,Engineering,Steve,223,Yes,In Progress
1191,2026-04-07,Firewall Alert,Low,VPN,Human Resources,Clark,70,Yes,Closed
1192,2026-06-23,Privilege Escalation,Medium,Firewall,Engineering,Bruce,101,Yes,Closed
1193,2026-02-26,Firewall Alert,High,DLP,Operations,Peter,58,No,In Progress
1194,2026-01-10,Privilege Escalation,Critical,VPN,Finance,Bruce,216,No,Resolved
1195,2026-01-04,Firewall Alert,Critical,Endpoint,Human Resources,Peter,24,Yes,Resolved
1196,2026-01-20,Malware,Medium,Email,Engineering,Steve,209,Yes,In Progress
1197,2026-05-11,Data Exfiltration,High,DLP,Human Resources,Clark,188,Yes,Resolved
1198,2026-03-08,Privilege Escalation,Low,Identity Provider,Engineering,Peter,46,No,In Progress
1199,2026-06-05,Malware,High,VPN,Operations,Clark,176,Yes,Closed
1200,2026-04-08,Firewall Alert,Medium,Endpoint,Human Resources,Peter,266,No,In Progress
1201,2026-06-25,Data Exfiltration,Critical,Endpoint,Human Resources,Tony,197,Yes,Resolved
1202,2026-04-26,Failed Login,Low,VPN,Human Resources,Tony,211,No,Resolved
1203,2026-02-23,Failed Login,High,Firewall,Executive,Steve,54,No,Closed
1204,2026-03-22,Phishing,Medium,Identity Provider,Executive,Bruce,149,Yes,Closed
1205,2026-05-09,Phishing,Medium,VPN,Engineering,Peter,280,No,In Progress
1206,2026-05-28,Malware,Medium,DLP,Engineering,Steve,202,Yes,In Progress
1207,2026-05-26,Firewall Alert,Low,DLP,Engineering,Bruce,52,No,Closed
1208,2026-04-18,Phishing,Medium,DLP,Operations,Bruce,234,Yes,Resolved
1209,2026-05-25,Phishing,Low,VPN,Operations,Steve,271,Yes,Closed
1210,2026-03-25,Malware,High,DLP,Engineering,Peter,37,No,Resolved
1211,2026-02-05,Failed Login,High,Email,Human Resources,Tony,183,No,Resolved
1212,2026-02-12,Firewall Alert,Low,Email,Engineering,Steve,22,Yes,Resolved
1213,2026-04-29,Failed Login,Medium,Firewall,Finance,Tony,59,No,In Progress
1214,2026-05-06,Data Exfiltration,Low,Identity Provider,Engineering,Clark,163,No,Resolved
1215,2026-02-07,Data Exfiltration,Low,Identity Provider,Operations,Tony,68,Yes,In Progress
1216,2026-04-16,Failed Login,High,Firewall,Human Resources,Tony,72,No,Closed
1217,2026-04-22,Failed Login,Critical,Identity Provider,Executive,Peter,170,No,In Progress
1218,2026-02-09,Failed Login,Critical,Identity Provider,Finance,Tony,134,Yes,Closed
1219,2026-03-12,Failed Login,Medium,Email,Human Resources,Steve,36,No,Closed
1220,2026-02-20,Data Exfiltration,Low,Identity Provider,Operations,Peter,227,Yes,Closed
1221,2026-06-04,Phishing,Low,VPN,Human Resources,Steve,182,Yes,Closed
1222,2026-01-16,Phishing,Low,Identity Provider,Finance,Steve,48,No,Closed
1223,2026-04-03,Malware,Medium,Endpoint,Human Resources,Bruce,234,Yes,Closed
1224,2026-06-09,Failed Login,Critical,DLP,Human Resources,Bruce,247,No,Closed
1225,2026-05-22,Malware,Critical,Email,Finance,Bruce,86,No,Resolved
1226,2026-03-16,Firewall Alert,Critical,Identity Provider,Operations,Peter,19,Yes,Resolved
1227,2026-05-01,Phishing,Medium,Identity Provider,Human Resources,Peter,29,Yes,Closed
1228,2026-04-11,Data Exfiltration,High,Email,Engineering,Peter,240,No,Resolved
1229,2026-01-10,Failed Login,Medium,VPN,Human Resources,Steve,168,Yes,Resolved
1230,2026-05-24,Phishing,High,Firewall,Engineering,Peter,45,No,Closed
1231,2026-06-03,Data Exfiltration,Critical,DLP,Human Resources,Bruce,49,No,In Progress
1232,2026-06-05,Phishing,High,Endpoint,Finance,Steve,298,Yes,Closed
1233,2026-06-25,Phishing,Medium,Endpoint,Finance,Peter,221,Yes,Resolved
1234,2026-01-31,Firewall Alert,Low,VPN,Operations,Bruce,273,No,Resolved
1235,2026-02-14,Firewall Alert,Critical,Endpoint,Operations,Clark,20,No,Closed
1236,2026-05-10,Phishing,Medium,Endpoint,Human Resources,Clark,151,Yes,In Progress
1237,2026-05-24,Data Exfiltration,Critical,VPN,Human Resources,Steve,67,Yes,Closed
1238,2026-06-08,Data Exfiltration,Critical,VPN,Human Resources,Tony,93,No,In Progress
1239,2026-03-28,Failed Login,High,Endpoint,Executive,Tony,156,Yes,Closed
1240,2026-03-23,Malware,Critical,Endpoint,Engineering,Steve,272,No,Closed
1241,2026-03-03,Firewall Alert,High,Identity Provider,Human Resources,Steve,248,No,Closed
1242,2026-06-03,Malware,Low,Identity Provider,Human Resources,Bruce,290,No,In Progress
1243,2026-02-24,Data Exfiltration,Medium,DLP,Engineering,Clark,237,No,Closed
1244,2026-06-12,Data Exfiltration,Low,Email,Finance,Tony,241,Yes,Closed
1245,2026-03-31,Privilege Escalation,Low,Endpoint,Human Resources,Tony,149,No,Resolved
1246,2026-04-04,Failed Login,High,DLP,Human Resources,Clark,116,No,Resolved
1247,2026-06-02,Data Exfiltration,Critical,VPN,Executive,Steve,10,No,Closed
1248,2026-04-18,Data Exfiltration,High,Firewall,Engineering,Peter,260,No,Resolved
1249,2026-06-04,Firewall Alert,High,DLP,Engineering,Bruce,86,No,In Progress
1250,2026-04-10,Malware,Low,Endpoint,Human Resources,Tony,240,No,Closed
1251,2026-06-29,Data Exfiltration,High,DLP,Engineering,Clark,66,No,Closed
1252,2026-02-13,Failed Login,Low,DLP,Finance,Tony,279,Yes,Resolved
1253,2026-05-24,Failed Login,Medium,VPN,Human Resources,Peter,161,No,Resolved
1254,2026-02-22,Data Exfiltration,High,Firewall,Finance,Steve,141,No,Resolved
1255,2026-06-04,Malware,High,Endpoint,Executive,Steve,172,No,In Progress
1256,2026-06-19,Malware,High,Endpoint,Finance,Steve,282,Yes,Resolved
1257,2026-02-13,Phishing,Low,Endpoint,Finance,Steve,77,No,Resolved
1258,2026-05-13,Phishing,Critical,Endpoint,Executive,Tony,122,No,Closed
1259,2026-06-28,Data Exfiltration,Low,Endpoint,Engineering,Peter,205,Yes,Resolved
1260,2026-01-22,Firewall Alert,High,Identity Provider,Finance,Bruce,125,No,Closed
1261,2026-03-22,Firewall Alert,High,Identity Provider,Operations,Peter,18,No,Closed
1262,2026-06-07,Phishing,High,VPN,Executive,Steve,189,Yes,Resolved
1263,2026-02-26,Phishing,Low,Endpoint,Operations,Peter,227,Yes,Resolved
1264,2026-06-24,Data Exfiltration,High,Endpoint,Operations,Clark,116,No,In Progress
1265,2026-03-26,Failed Login,Medium,Email,Operations,Bruce,103,No,Closed
1266,2026-04-11,Data Exfiltration,Critical,DLP,Operations,Tony,211,Yes,Resolved
1267,2026-04-25,Data Exfiltration,Critical,Endpoint,Executive,Steve,85,Yes,Resolved
1268,2026-06-26,Failed Login,Medium,DLP,Human Resources,Clark,148,Yes,Resolved
1269,2026-02-13,Data Exfiltration,Medium,Email,Finance,Bruce,61,No,Resolved
1270,2026-04-17,Malware,High,Endpoint,Operations,Clark,290,No,Resolved
1271,2026-02-05,Privilege Escalation,High,Email,Executive,Tony,229,Yes,In Progress
1272,2026-03-17,Firewall Alert,High,DLP,Finance,Clark,295,Yes,Closed
1273,2026-03-04,Phishing,Low,Email,Operations,Peter,23,Yes,In Progress
1274,2026-05-25,Failed Login,Critical,VPN,Engineering,Tony,245,No,Resolved
1275,2026-03-19,Failed Login,Low,Identity Provider,Human Resources,Steve,182,No,Closed
1276,2026-05-08,Phishing,Low,Email,Engineering,Clark,146,No,In Progress
1277,2026-03-20,Phishing,Critical,Endpoint,Finance,Tony,84,Yes,In Progress
1278,2026-05-22,Malware,Low,Identity Provider,Engineering,Peter,103,Yes,In Progress
1279,2026-03-17,Privilege Escalation,Critical,Endpoint,Executive,Peter,168,No,Closed
1280,2026-02-23,Privilege Escalation,High,DLP,Engineering,Bruce,277,Yes,In Progress
1281,2026-01-17,Phishing,Low,DLP,Finance,Bruce,10,No,Resolved
1282,2026-05-10,Data Exfiltration,High,Email,Executive,Clark,116,No,Closed
1283,2026-04-03,Malware,High,Endpoint,Executive,Tony,148,Yes,Resolved
1284,2026-03-10,Data Exfiltration,Low,Email,Operations,Clark,295,Yes,In Progress
1285,2026-04-21,Malware,Critical,Firewall,Engineering,Tony,290,No,In Progress
1286,2026-03-28,Firewall Alert,Low,DLP,Human Resources,Peter,194,No,Closed
1287,2026-01-31,Malware,Low,DLP,Engineering,Steve,31,No,Resolved
1288,2026-05-28,Failed Login,Low,Identity Provider,Finance,Tony,22,Yes,Resolved
1289,2026-02-02,Data Exfiltration,High,Firewall,Operations,Clark,10,No,Resolved
1290,2026-01-02,Data Exfiltration,Critical,Firewall,Finance,Bruce,219,Yes,In Progress
1291,2026-05-15,Privilege Escalation,Critical,Email,Operations,Tony,119,No,In Progress
1292,2026-03-05,Malware,Low,Endpoint,Engineering,Bruce,160,Yes,Closed
1293,2026-06-10,Malware,Critical,Endpoint,Executive,Tony,251,No,In Progress
1294,2026-01-18,Malware,Low,Identity Provider,Engineering,Bruce,135,No,In Progress
1295,2026-05-09,Failed Login,Critical,DLP,Engineering,Tony,137,Yes,Resolved
1296,2026-02-20,Malware,Low,VPN,Human Resources,Tony,142,No,Closed
1297,2026-01-14,Firewall Alert,High,Identity Provider,Finance,Tony,181,Yes,Closed
1298,2026-02-21,Firewall Alert,Low,Email,Executive,Bruce,139,No,Resolved
1299,2026-04-05,Privilege Escalation,Critical,DLP,Human Resources,Bruce,172,Yes,Closed
1300,2026-04-07,Malware,High,VPN,Engineering,Bruce,17,No,In Progress
1301,2026-02-02,Firewall Alert,Medium,Firewall,Operations,Bruce,124,Yes,Resolved
1302,2026-05-15,Phishing,Low,VPN,Engineering,Steve,221,No,Closed
1303,2026-04-03,Firewall Alert,High,Firewall,Human Resources,Steve,32,Yes,In Progress
1304,2026-06-27,Phishing,Critical,Firewall,Human Resources,Clark,41,Yes,In Progress
1305,2026-04-08,Phishing,High,VPN,Engineering,Tony,33,No,In Progress
1306,2026-05-30,Malware,Medium,Endpoint,Engineering,Clark,230,Yes,Resolved
1307,2026-06-21,Malware,Low,VPN,Finance,Steve,234,No,In Progress
1308,2026-02-08,Firewall Alert,Critical,Email,Engineering,Bruce,239,Yes,In Progress
1309,2026-01-04,Data Exfiltration,High,Identity Provider,Human Resources,Tony,115,Yes,In Progress
1310,2026-01-19,Phishing,Critical,DLP,Finance,Peter,34,No,Closed
1311,2026-06-11,Phishing,High,Identity Provider,Operations,Tony,217,No,Closed
1312,2026-01-06,Data Exfiltration,Low,Firewall,Executive,Bruce,251,Yes,In Progress
